2025-05-15 16:09|CK115|49.02|54.00|44.00|50.84|861|86.88|184|48.99|461|56.12|864|67.12|587|95.81|1059|21.15|696|3851|59.00|39.00|1006|5921|998994
2025-05-15 16:09|CK116|63.69|70.00|57.00|64.11|2331|56.14|705|86.32|247|83.10|980|43.69|239|95.05|276|68.18|782|3229|76.00|51.00|580|2349|999420
2025-05-15 16:09|CK117|67.42|74.00|61.00|66.14|606|81.84|584|54.45|491|59.92|280|84.28|710|38.85|730|98.06|389|3184|81.00|54.00|2114|4884|997886
2025-05-15 16:09|CK118|89.54|98.00|81.00|89.09|4242|75.24|571|75.20|550|33.03|161|30.16|1054|48.52|740|90.09|652|3728|107.00|72.00|53|3795|999947
2025-05-15 16:09|CK119|74.42|82.00|67.00|76.42|3961|92.60|488|83.90|353|29.87|338|12.41|613|31.95|181|97.68|710|2683|89.00|60.00|2411|7384|997589
2025-05-15 16:09|CK120|46.26|51.00|42.00|45.44|880|29.06|224|80.01|479|13.77|295|57.04|1059|89.43|361|77.80|723|3141|56.00|37.00|8035|784|991965
2025-05-15 16:09|CK121|86.54|95.00|78.00|94.91|1756|46.90|274|53.63|820|53.68|1046|94.34|921|90.02|1064|64.63|140|4265|104.00|69.00|2456|7144|997544
2025-05-15 16:09|CK122|91.65|101.00|82.00|95.20|596|58.51|152|99.55|129|22.63|213|13.87|825|85.32|692|87.09|555|2566|110.00|73.00|2364|3922|997636
2025-05-15 16:09|CK123|31.31|34.00|28.00|28.45|1338|45.05|888|41.18|732|28.54|319|60.69|954|77.78|166|87.44|505|3564|38.00|25.00|7835|1145|992165
2025-05-15 16:09|CK124|69.79|77.00|63.00|73.60|3656|56.92|259|16.95|239|60.24|275|43.48|962|43.80|997|41.27|771|3503|84.00|56.00|3838|7557|996162
2025-05-15 16:09|CK125|58.00|64.00|52.00|60.56|4810|65.33|650|19.14|708|54.69|541|34.12|1051|73.79|816|46.36|543|4309|70.00|46.00|2497|2640|997503
2025-05-15 16:09|CK126|24.62|27.00|22.00|23.18|3600|70.19|931|58.20|840|71.75|876|98.96|295|96.61|244|34.89|444|3630|30.00|20.00|5004|6484|994996
2025-05-15 16:09|CK127|45.52|50.00|41.00|46.66|4977|69.58|806|95.92|726|77.29|1009|70.86|564|93.78|500|83.01|1022|4627|55.00|36.00|4932|8956|995068
2025-05-15 16:09|CK128|44.69|49.00|40.00|41.54|644|54.46|365|47.29|735|70.27|253|27.38|397|70.69|878|49.74|664|3292|54.00|36.00|9931|1739|990069
2025-05-15 16:09|CK129|82.54|91.00|74.00|86.77|5344|17.97|762|59.38|453|32.71|955|56.71|618|53.07|827|31.84|116|3731|99.00|66.00|7632|3946|992368
2025-05-15 16:10|CK100|93.73|103.00|84.00|100.97|4852|73.59|917|84.80|665|69.37|661|95.65|393|65.13|978|59.89|364|3978|112.00|75.00|5694|647|994306
2025-05-15 16:10|CK101|84.60|93.00|76.00|83.33|1404|65.68|769|45.11|950|14.00|826|82.45|874|48.39|824|88.64|218|4461|102.00|68.00|769|3464|999231
2025-05-15 16:10|CK102|24.24|27.00|22.00|25.48|637|55.59|265|15.56|349|70.80|1039|75.39|984|35.05|239|29.66|400|3276|29.00|19.00|4664|2187|995336
2025-05-15 16:10|CK103|57.58|63.00|52.00|61.91|3950|85.70|879|65.36|219|88.79|478|72.88|252|23.10|451|13.47|146|2425|69.00|46.00|419|8432|999581
2025-05-15 16:10|CK104|46.83|52.00|42.00|46.70|5421|21.49|472|69.32|402|89.35|635|43.12|1089|96.84|448|96.73|142|3188|56.00|37.00|6743|6172|993257
2025-05-15 16:10|CK105|28.94|32.00|26.00|30.06|5137|24.44|976|55.50|823|73.49|1067|52.34|1058|94.81|213|63.17|225|4362|35.00|23.00|1703|4028|998297
2025-05-15 16:10|CK106|35.64|39.00|32.00|36.91|3603|88.72|389|47.14|1016|50.68|448|50.33|761|76.55|1083|67.05|571|4268|43.00|29.00|8303|7023|991697
2025-05-15 16:10|CK107|88.75|98.00|80.00|91.46|2519|38.61|348|75.45|575|95.84|905|20.97|757|64.12|622|11.53|1069|4276|107.00|71.00|288|5533|999712
2025-05-15 16:10|CK108|46.60|51.00|42.00|47.89|3811|93.09|912|78.48|1017|43.65|268|61.32|726|35.02|857|14.32|880|4660|56.00|37.00|1551|1891|998449
2025-05-15 16:10|CK109|77.10|85.00|69.00|72.47|3241|62.68|673|12.73|915|80.83|274|85.58|543|28.79|984|84.95|860|4249|93.00|62.00|1857|5511|998143
2025-05-15 16:10|CK110|37.54|41.00|34.00|38.67|2148|38.03|170|34.13|244|29.60|792|13.80|976|68.30|310|14.88|533|3025|45.00|30.00|3144|6835|996856
2025-05-15 16:10|CK111|74.26|82.00|67.00|77.08|592|16.75|440|73.81|686|83.85|751|32.32|804|18.37|1081|18.75|706|4468|89.00|59.00|9922|76|990078
2025-05-15 16:10|CK112|65.14|72.00|59.00|64.27|3530|79.76|443|78.06|328|32.10|416|18.06|435|25.97|1019|33.79|556|3197|78.00|52.00|5746|494|994254
2025-05-15 16:10|CK113|29.56|33.00|27.00|29.91|1112|80.60|486|10.48|591|32.11|117|66.84|462|57.79|712|35.96|1043|3411|35.00|24.00|9060|8365|990940
2025-05-15 16:10|CK114|11.96|13.00|11.00|11.31|3742|76.11|461|88.51|1029|97.29|975|19.01|1008|50.32|512|88.36|135|4120|14.00|10.00|7989|693|992011
2025-05-15 16:10|CK115|49.02|54.00|44.00|48.09|4003|92.53|385|22.43|892|25.32|483|41.44|717|96.97|138|81.92|523|3138|59.00|39.00|1447|5697|998553
2025-05-15 16:10|CK116|63.69|70.00|57.00|63.91|3957|65.38|156|51.87|463|51.49|454|57.79|968|74.92|937|87.05|356|3334|76.00|51.00|7586|1059|992414
2025-05-15 16:10|CK117|67.42|74.00|61.00|73.37|4791|47.27|413|20.85|508|74.53|1071|43.17|904|64.59|1036|36.27|567|4499|81.00|54.00|9647|8672|990353
2025-05-15 16:10|CK118|89.54|98.00|81.00|95.60|2080|44.53|703|52.87|338|80.75|542|17.78|447|64.31|383|15.35|527|2940|107.00|72.00|5414|5050|994586
2025-05-15 16:10|CK119|74.42|82.00|67.00|79.01|4533|37.85|188|77.90|681|87.24|383|26.13|816|51.09|837|25.64|630|3535|89.00|60.00|8273|2147|991727
2025-05-15 16:10|CK120|46.26|51.00|42.00|42.86|2726|67.60|551|75.36|628|59.67|423|73.22|933|84.53|407|33.89|967|3909|56.00|37.00|2237|2977|997763
2025-05-15 16:10|CK121|86.54|95.00|78.00|79.99|4530|47.76|824|80.17|471|17.47|876|63.54|689|49.97|108|50.73|115|3083|104.00|69.00|4946|9951|995054
2025-05-15 16:10|CK122|91.65|101.00|82.00|88.56|1002|74.12|182|91.60|757|83.10|858|22.46|887|81.66|609|80.77|224|3517|110.00|73.00|2387|6695|997613
2025-05-15 16:10|CK123|31.31|34.00|28.00|30.77|928|29.33|1033|68.80|744|26.12|297|68.57|182|28.53|629|73.74|121|3006|38.00|25.00|6518|1911|993482
2025-05-15 16:10|CK124|69.79|77.00|63.00|69.83|4632|47.51|481|24.48|195|10.63|665|85.64|585|21.59|586|59.69|453|2965|84.00|56.00|6531|629|993469
2025-05-15 16:10|CK125|58.00|64.00|52.00|60.09|3972|27.82|1081|21.26|873|40.83|633|30.90|536|18.95|963|81.38|1097|5183|70.00|46.00|9595|1080|990405
2025-05-15 16:10|CK126|24.62|27.00|22.00|23.36|1380|19.45|516|50.30|459|29.53|752|29.84|961|88.85|999|36.41|960|4647|30.00|20.00|627|8096|999373
2025-05-15 16:10|CK127|45.52|50.00|41.00|48.04|4006|88.34|881|25.47|1056|96.61|736|83.14|320|52.72|796|17.49|190|3979|55.00|36.00|8368|1663|991632
2025-05-15 16:10|CK128|44.69|49.00|40.00|48.99|2679|97.19|292|26.12|442|48.88|489|96.10|289|79.08|842|17.04|436|2790|54.00|36.00|7874|9935|992126
2025-05-15 16:10|CK129|82.54|91.00|74.00|89.55|3107|95.79|469|98.55|1073|77.17|245|41.77|792|77.30|321|53.74|442|3342|99.00|66.00|9654|5132|990346
2025-05-15 16:10|CK100|93.73|103.00|84.00|92.24|1582|91.73|366|20.12|234|97.24|996|98.21|535|24.11|786|42.42|803|3720|112.00|75.00|6839|7554|993161
2025-05-15 16:10|CK101|84.60|93.00|76.00|91.48|2868|31.29|479|96.09|706|68.03|642|61.08|911|53.13|435|91.28|258|3431|102.00|68.00|9346|594|990654
2025-05-15 16:10|CK102|24.24|27.00|22.00|25.91|3294|31.39|392|96.31|829|47.99|999|57.33|477|35.80|578|45.04|685|3960|29.00|19.00|4936|77|995064
2025-05-15 16:10|CK103|57.58|63.00|52.00|60.13|3831|77.11|648|94.26|284|87.98|304|44.03|827|39.23|292|70.52|350|2705|69.00|46.00|5379|2457|994621
2025-05-15 16:10|CK104|46.83|52.00|42.00|45.51|3764|23.61|852|75.27|301|96.24|922|44.07|994|58.48|958|45.52|606|4633|56.00|37.00|1540|5127|998460
2025-05-15 16:10|CK105|28.94|32.00|26.00|30.34|1478|80.01|675|17.27|707|38.35|413|35.84|813|25.27|154|75.28|120|2882|35.00|23.00|4960|398|995040
2025-05-15 16:10|CK106|35.64|39.00|32.00|32.33|5154|17.31|291|63.71|434|87.85|456|74.70|707|44.75|345|32.72|864|3097|43.00|29.00|9096|3104|990904
2025-05-15 16:10|CK107|88.75|98.00|80.00|84.53|1030|48.06|474|68.33|911|66.59|573|51.38|1000|51.44|547|62.20|521|4026|107.00|71.00|8464|158|991536
2025-05-15 16:10|CK108|46.60|51.00|42.00|42.37|4346|95.54|723|40.71|215|45.70|647|64.01|100|60.43|832|68.49|675|3192|56.00|37.00|5081|8277|994919
2025-05-15 16:10|CK109|77.10|85.00|69.00|84.67|2035|95.37|502|96.82|721|10.31|729|58.29|267|93.41|1092|29.00|673|3984|93.00|62.00|1046|1896|998954
2025-05-15 16:10|CK110|37.54|41.00|34.00|39.71|2611|21.37|233|35.91|759|42.98|776|34.01|1038|86.03|250|70.84|564|3620|45.00|30.00|5105|6422|994895
2025-05-15 16:10|CK111|74.26|82.00|67.00|67.69|5363|64.20|201|42.64|553|77.58|157|14.91|239|35.79|307|76.07|774|2231|89.00|59.00|8441|5207|991559
2025-05-15 16:10|CK112|65.14|72.00|59.00|66.67|3763|47.22|958|34.83|785|85.10|682|67.21|418|74.81|801|45.70|895|4539|78.00|52.00|3494|7858|996506
2025-05-15 16:10|CK113|29.56|33.00|27.00|28.50|2577|56.17|238|70.65|589|59.16|142|78.36|133|50.79|444|71.92|787|2333|35.00|24.00|8853|5565|991147
2025-05-15 16:10|CK114|11.96|13.00|11.00|11.30|3697|59.98|488|59.90|898|32.73|658|45.37|629|78.77|1018|35.97|166|3857|14.00|10.00|3119|7008|996881
2025-05-15 16:10|CK115|49.02|54.00|44.00|49.58|1915|58.68|289|89.71|373|69.78|251|79.41|150|27.42|915|19.72|660|2638|59.00|39.00|5778|5488|994222
2025-05-15 16:10|CK116|63.69|70.00|57.00|64.64|2557|72.55|553|88.09|831|98.62|1079|69.31|116|73.49|234|69.68|977|3790|76.00|51.00|2591|7902|997409
2025-05-15 16:10|CK117|67.42|74.00|61.00|71.66|1728|74.65|901|81.30|240|98.98|435|97.95|576|67.08|993|74.65|466|3611|81.00|54.00|5699|9310|994301
2025-05-15 16:10|CK118|89.54|98.00|81.00|87.89|1609|58.53|185|86.49|714|47.31|729|20.38|843|98.52|248|88.86|383|3102|107.00|72.00|152|73|999848
2025-05-15 16:10|CK119|74.42|82.00|67.00|74.30|4013|84.60|826|90.83|100|11.31|221|87.89|907|23.96|471|66.34|547|3072|89.00|60.00|5288|3944|994712
2025-05-15 16:10|CK120|46.26|51.00|42.00|46.62|2464|15.45|212|33.77|946|15.16|497|22.68|845|56.47|425|13.22|727|3652|56.00|37.00|2126|6454|997874
2025-05-15 16:10|CK121|86.54|95.00|78.00|81.91|1156|28.36|361|70.53|1085|76.62|387|23.45|294|62.92|447|46.34|293|2867|104.00|69.00|5745|6953|994255
2025-05-15 16:10|CK122|91.65|101.00|82.00|93.88|4493|71.04|868|85.46|785|27.82|747|18.43|667|62.07|857|71.24|604|4528|110.00|73.00|8004|294|991996
2025-05-15 16:10|CK123|31.31|34.00|28.00|33.01|3163|74.03|329|91.42|780|44.81|1092|86.54|350|16.84|664|39.10|830|4045|38.00|25.00|2903|1074|997097
2025-05-15 16:10|CK124|69.79|77.00|63.00|73.93|5298|85.77|848|56.75|784|60.92|142|81.98|888|91.82|163|88.44|402|3227|84.00|56.00|3352|3286|996648
2025-05-15 16:10|CK125|58.00|64.00|52.00|56.78|1280|89.33|584|22.48|245|93.49|402|69.10|1012|61.85|457|94.85|766|3466|70.00|46.00|7203|2345|992797
2025-05-15 16:10|CK126|24.62|27.00|22.00|23.11|3441|25.89|320|59.31|867|52.32|326|45.62|887|32.54|812|33.03|136|3348|30.00|20.00|7231|1152|992769
2025-05-15 16:10|CK127|45.52|50.00|41.00|48.15|3467|35.20|896|92.59|819|88.32|375|37.91|514|94.84|879|74.38|1006|4489|55.00|36.00|5947|8398|994053
2025-05-15 16:10|CK128|44.69|49.00|40.00|43.81|4523|30.41|1019|45.39|1052|36.62|844|36.30|270|53.07|270|54.09|574|4029|54.00|36.00|9873|564|990127
2025-05-15 16:10|CK129|82.54|91.00|74.00|76.61|2726|21.32|723|17.40|270|13.20|803|74.66|823|65.36|977|33.20|551|4147|99.00|66.00|9284|4362|990716
2025-05-15 16:10|CK100|93.73|103.00|84.00|87.82|1432|53.90|464|92.80|237|40.66|398|48.16|869|14.50|1091|52.10|299|3358|112.00|75.00|6416|6480|993584
2025-05-15 16:10|CK101|84.60|93.00|76.00|87.82|1646|34.59|484|13.46|135|85.22|308|15.03|501|29.62|336|26.80|398|2162|102.00|68.00|6227|2252|993773
2025-05-15 16:10|CK102|24.24|27.00|22.00|21.92|3791|23.74|104|86.04|148|44.06|846|29.48|270|40.53|994|80.41|297|2659|29.00|19.00|5716|8117|994284
2025-05-15 16:10|CK103|57.58|63.00|52.00|52.38|2321|72.75|1021|20.31|266|21.69|310|67.87|608|87.65|148|41.73|629|2982|69.00|46.00|7805|3052|992195
2025-05-15 16:10|CK104|46.83|52.00|42.00|46.99|2926|40.15|1005|57.96|887|66.01|1006|15.15|170|38.45|332|34.36|679|4079|56.00|37.00|5714|7391|994286
2025-05-15 16:10|CK105|28.94|32.00|26.00|29.36|1974|36.63|667|25.23|271|31.98|180|54.70|652|29.17|920|70.02|913|3603|35.00|23.00|7589|6079|992411
2025-05-15 16:10|CK106|35.64|39.00|32.00|35.10|3110|65.05|1031|63.75|189|69.92|1042|27.26|918|59.86|670|63.38|975|4825|43.00|29.00|3585|8154|996415
2025-05-15 16:10|CK107|88.75|98.00|80.00|89.62|3317|59.55|709|31.36|824|52.59|847|11.72|654|68.45|1009|80.58|240|4283|107.00|71.00|8300|2638|991700
2025-05-15 16:10|CK108|46.60|51.00|42.00|49.53|1107|11.52|868|15.07|205|60.31|780|26.98|885|35.42|593|42.57|594|3925|56.00|37.00|1710|5352|998290
2025-05-15 16:10|CK109|77.10|85.00|69.00|77.94|4485|15.22|945|28.94|222|21.51|802|55.10|372|95.39|910|95.26|187|3438|93.00|62.00|4643|3059|995357
2025-05-15 16:10|CK110|37.54|41.00|34.00|34.89|2862|41.03|783|11.28|997|29.53|493|23.11|486|21.44|649|10.78|1087|4495|45.00|30.00|1216|7048|998784
2025-05-15 16:10|CK111|74.26|82.00|67.00|70.66|869|65.82|969|66.58|682|69.50|1026|86.35|682|79.05|476|54.73|1086|4921|89.00|59.00|5321|9819|994679
2025-05-15 16:10|CK112|65.14|72.00|59.00|67.82|549|67.72|662|28.80|913|70.96|1027|34.24|405|39.86|637|46.71|799|4443|78.00|52.00|1864|116|998136
2025-05-15 16:10|CK113|29.56|33.00|27.00|31.59|2923|13.80|775|54.65|618|31.97|596|77.24|894|59.78|270|73.03|995|4148|35.00|24.00|5942|5037|994058
2025-05-15 16:10|CK114|11.96|13.00|11.00|13.12|743|19.71|878|61.52|1074|58.58|813|37.89|1043|15.42|230|88.56|1011|5049|14.00|10.00|756|3251|999244
2025-05-15 16:10|CK115|49.02|54.00|44.00|51.37|5330|28.82|599|76.56|264|80.07|446|48.39|1030|24.01|670|50.86|879|3888|59.00|39.00|5165|9370|994835
2025-05-15 16:10|CK116|63.69|70.00|57.00|57.70|2719|30.45|909|58.44|510|79.53|291|61.34|756|96.33|298|54.94|438|3202|76.00|51.00|4979|8395|995021
2025-05-15 16:10|CK117|67.42|74.00|61.00|70.79|1924|60.96|123|88.70|543|25.61|253|66.78|805|58.62|1057|16.82|1080|3861|81.00|54.00|3659|884|996341
2025-05-15 16:10|CK118|89.54|98.00|81.00|91.02|1779|55.47|970|71.53|410|36.52|224|19.43|356|58.60|534|66.65|258|2752|107.00|72.00|2112|7677|997888
2025-05-15 16:10|CK119|74.42|82.00|67.00|73.46|2980|46.42|421|35.64|145|14.04|1053|87.65|312|14.60|938|38.63|151|3020|89.00|60.00|1836|5820|998164
2025-05-15 16:10|CK120|46.26|51.00|42.00|41.96|4075|90.80|170|18.18|999|55.60|590|37.70|967|38.45|294|82.30|968|3988|56.00|37.00|8612|682|991388
2025-05-15 16:10|CK121|86.54|95.00|78.00|84.17|1257|30.98|797|30.43|1039|40.02|958|88.40|463|22.88|1029|13.16|148|4434|104.00|69.00|324|383|999676
2025-05-15 16:10|CK122|91.65|101.00|82.00|94.41|5381|28.96|914|76.44|538|17.91|576|96.93|211|11.97|547|40.02|670|3456|110.00|73.00|4591|8874|995409
2025-05-15 16:10|CK123|31.31|34.00|28.00|33.14|623|20.63|180|82.94|337|90.16|821|56.43|294|24.95|645|16.93|1091|3368|38.00|25.00|6697|3990|993303
2025-05-15 16:10|CK124|69.79|77.00|63.00|74.51|4912|11.92|702|93.09|651|82.84|416|51.90|591|15.44|930|85.68|701|3991|84.00|56.00|8178|823|991822
2025-05-15 16:10|CK125|58.00|64.00|52.00|63.31|4607|77.24|670|11.47|878|82.96|112|56.20|202|52.47|240|73.71|1000|3102|70.00|46.00|2378|9860|997622
2025-05-15 16:10|CK126|24.62|27.00|22.00|23.00|560|54.50|353|70.44|510|36.40|129|26.68|399|92.43|750|56.17|373|2514|30.00|20.00|7654|2597|992346
2025-05-15 16:10|CK127|45.52|50.00|41.00|46.19|1894|31.97|495|29.79|379|40.85|190|96.07|749|10.08|352|40.98|972|3137|55.00|36.00|704|6781|999296
2025-05-15 16:10|CK128|44.69|49.00|40.00|43.91|2685|34.99|668|83.40|986|37.84|875|34.45|1016|46.88|1025|66.08|824|5394|54.00|36.00|9592|2970|990408
2025-05-15 16:10|CK129|82.54|91.00|74.00|82.11|3370|57.45|750|77.39|167|11.54|208|35.68|582|78.62|954|51.06|122|2783|99.00|66.00|6011|1021|993989
2025-05-15 16:11|CK100|93.73|103.00|84.00|87.54|531|92.08|688|63.44|619|13.18|270|88.68|423|73.58|855|12.42|964|3819|112.00|75.00|4227|2547|995773
2025-05-15 16:11|CK101|84.60|93.00|76.00|81.74|4751|91.97|940|51.40|721|33.98|161|20.43|902|42.13|561|94.01|746|4031|102.00|68.00|9667|9598|990333
2025-05-15 16:11|CK102|24.24|27.00|22.00|24.56|4220|39.53|999|66.92|244|87.06|128|19.94|964|66.53|618|27.83|121|3074|29.00|19.00|9088|4298|990912
2025-05-15 16:11|CK103|57.58|63.00|52.00|60.72|1615|25.51|814|96.73|389|97.84|191|46.54|700|27.87|269|88.95|106|2469|69.00|46.00|5488|5051|994512
2025-05-15 16:11|CK104|46.83|52.00|42.00|43.52|5178|52.66|459|82.12|317|21.22|802|64.20|806|37.44|549|29.16|1075|4008|56.00|37.00|1685|4396|998315
2025-05-15 16:11|CK105|28.94|32.00|26.00|28.09|2058|33.92|324|86.20|783|49.63|439|74.58|813|87.20|1027|77.09|338|3724|35.00|23.00|8347|3553|991653
2025-05-15 16:11|CK106|35.64|39.00|32.00|34.78|4147|57.34|394|63.01|849|93.71|969|21.90|114|64.36|241|66.46|1038|3605|43.00|29.00|7443|6497|992557
2025-05-15 16:11|CK107|88.75|98.00|80.00|83.52|1356|44.78|764|38.90|905|22.41|847|28.18|299|26.86|1005|19.67|384|4204|107.00|71.00|9130|985|990870
2025-05-15 16:11|CK108|46.60|51.00|42.00|44.25|2455|37.48|855|52.83|326|51.92|278|72.45|1031|63.31|294|44.01|568|3352|56.00|37.00|3056|1427|996944
2025-05-15 16:11|CK109|77.10|85.00|69.00|78.30|3095|41.79|671|88.32|1005|83.05|360|27.82|1081|88.51|378|80.88|837|4332|93.00|62.00|8004|2783|991996
2025-05-15 16:11|CK110|37.54|41.00|34.00|41.03|2516|66.61|556|16.25|823|12.10|890|45.38|926|87.75|143|78.74|801|4139|45.00|30.00|9703|5265|990297
2025-05-15 16:11|CK111|74.26|82.00|67.00|77.22|4854|99.85|315|21.72|459|24.94|256|28.72|798|75.04|926|71.80|812|3566|89.00|59.00|6185|515|993815
2025-05-15 16:11|CK112|65.14|72.00|59.00|70.13|4975|48.25|224|97.00|144|17.63|211|32.14|339|14.85|673|50.65|550|2141|78.00|52.00|6260|8813|993740
2025-05-15 16:11|CK113|29.56|33.00|27.00|26.96|1668|94.00|138|85.99|928|60.09|783|74.91|100|50.47|154|36.62|509|2612|35.00|24.00|3150|6279|996850
2025-05-15 16:11|CK114|11.96|13.00|11.00|12.79|3100|50.78|559|40.92|436|11.77|748|95.15|125|95.43|765|58.52|428|3061|14.00|10.00|6678|9816|993322
2025-05-15 16:11|CK115|49.02|54.00|44.00|48.42|4726|26.51|983|65.83|617|96.28|324|85.26|973|44.00|507|67.18|713|4117|59.00|39.00|7527|6926|992473
2025-05-15 16:11|CK116|63.69|70.00|57.00|63.99|4480|72.81|136|17.14|348|67.98|286|14.29|207|80.14|326|20.04|268|1571|76.00|51.00|1160|2349|998840
2025-05-15 16:11|CK117|67.42|74.00|61.00|72.75|3264|47.03|561|69.39|975|84.33|577|74.26|195|50.89|367|97.58|556|3231|81.00|54.00|2010|6173|997990
2025-05-15 16:11|CK118|89.54|98.00|81.00|80.64|745|93.00|1001|23.52|619|44.58|389|84.02|582|22.91|988|52.47|1029|4608|107.00|72.00|9165|1596|990835
2025-05-15 16:11|CK119|74.42|82.00|67.00|74.97|1919|46.70|1096|69.92|642|96.23|628|78.42|622|71.14|829|92.55|880|4697|89.00|60.00|2876|9461|997124
2025-05-15 16:11|CK120|46.26|51.00|42.00|43.13|5079|45.44|603|65.62|882|55.25|784|80.98|450|18.39|940|95.90|1036|4695|56.00|37.00|5254|8544|994746
2025-05-15 16:11|CK121|86.54|95.00|78.00|80.46|5423|21.36|498|51.53|553|41.99|272|28.91|574|13.33|1087|87.07|603|3587|104.00|69.00|1544|5005|998456
2025-05-15 16:11|CK122|91.65|101.00|82.00|96.29|1653|56.09|718|94.15|1051|17.21|1076|63.59|825|53.78|780|66.56|651|5101|110.00|73.00|1625|1546|998375
2025-05-15 16:11|CK123|31.31|34.00|28.00|30.04|2423|25.77|624|39.26|352|27.42|141|73.43|151|81.75|465|66.77|362|2095|38.00|25.00|2278|7924|997722
2025-05-15 16:11|CK124|69.79|77.00|63.00|74.12|768|52.88|390|82.48|551|31.52|351|25.63|918|51.58|345|70.90|837|3392|84.00|56.00|7120|2118|992880
2025-05-15 16:11|CK125|58.00|64.00|52.00|62.37|4411|58.05|109|25.69|916|75.76|516|15.64|240|56.66|987|55.43|565|3333|70.00|46.00|5302|9339|994698
2025-05-15 16:11|CK126|24.62|27.00|22.00|23.58|2200|83.22|774|27.15|607|14.95|391|17.65|994|36.22|902|60.94|400|4068|30.00|20.00|768|7978|999232
2025-05-15 16:11|CK127|45.52|50.00|41.00|48.23|873|88.23|991|71.29|1060|49.73|625|63.71|347|42.87|818|69.38|492|4333|55.00|36.00|6719|440|993281
2025-05-15 16:11|CK128|44.69|49.00|40.00|47.20|2879|47.77|131|26.08|977|94.21|208|30.82|102|62.07|419|47.61|697|2534|54.00|36.00|4374|9636|995626
2025-05-15 16:11|CK129|82.54|91.00|74.00|74.86|691|95.96|790|56.49|861|35.94|683|21.69|548|59.47|655|58.06|1070|4607|99.00|66.00|8882|5314|991118
2025-05-15 16:12|CK100|93.73|103.00|84.00|87.93|1403|15.12|227|66.43|167|82.06|1081|91.09|852|87.73|858|67.29|674|3859|112.00|75.00|4463|554|995537
2025-05-15 16:12|CK101|84.60|93.00|76.00|80.29|1220|10.59|744|18.08|377|78.38|791|89.97|423|83.13|208|27.07|112|2655|102.00|68.00|6880|5767|993120
2025-05-15 16:12|CK102|24.24|27.00|22.00|23.65|3851|71.73|410|94.21|471|88.21|694|24.64|1074|17.22|1061|86.64|204|3914|29.00|19.00|5757|2783|994243
2025-05-15 16:12|CK103|57.58|63.00|52.00|61.75|2042|23.82|165|21.14|244|54.62|555|19.02|131|59.53|616|88.92|154|1865|69.00|46.00|425|1616|999575
2025-05-15 16:12|CK104|46.83|52.00|42.00|48.03|2552|92.75|634|60.44|979|63.57|723|73.59|342|62.49|979|41.61|146|3803|56.00|37.00|2171|5309|997829
2025-05-15 16:12|CK105|28.94|32.00|26.00|29.35|5443|55.41|1016|97.63|756|29.83|263|99.97|816|73.18|676|60.76|751|4278|35.00|23.00|4863|2358|995137
2025-05-15 16:12|CK106|35.64|39.00|32.00|35.40|2490|94.90|1066|69.74|340|76.37|1064|47.85|508|15.78|151|70.02|499|3628|43.00|29.00|5250|5413|994750
2025-05-15 16:12|CK107|88.75|98.00|80.00|88.78|2535|43.97|880|57.74|851|80.19|443|88.52|895|42.65|568|45.28|528|4165|107.00|71.00|6815|3215|993185
2025-05-15 16:12|CK108|46.60|51.00|42.00|50.92|4757|58.13|807|53.06|834|69.64|774|42.85|767|17.48|1040|91.91|134|4356|56.00|37.00|6236|2546|993764
2025-05-15 16:12|CK109|77.10|85.00|69.00|84.26|1738|73.35|430|52.08|1090|13.36|274|61.90|912|56.54|382|42.03|672|3760|93.00|62.00|3731|1158|996269
2025-05-15 16:12|CK110|37.54|41.00|34.00|39.92|3807|80.58|271|41.36|845|49.20|898|25.46|818|51.79|319|97.24|399|3550|45.00|30.00|6259|2325|993741
2025-05-15 16:12|CK111|74.26|82.00|67.00|74.87|3948|36.42|936|37.04|309|28.04|788|77.57|243|94.73|802|62.11|406|3484|89.00|59.00|5492|9361|994508
2025-05-15 16:12|CK112|65.14|72.00|59.00|69.35|2807|47.30|714|44.28|869|44.04|824|61.99|458|45.11|474|90.92|643|3982|78.00|52.00|8885|6045|991115
2025-05-15 16:12|CK113|29.56|33.00|27.00|32.18|4024|37.40|404|95.37|369|76.71|567|22.04|364|80.51|202|66.71|473|2379|35.00|24.00|2366|2229|997634
2025-05-15 16:12|CK114|11.96|13.00|11.00|12.31|2632|65.49|977|80.47|146|75.37|485|62.54|1028|31.39|223|42.70|844|3703|14.00|10.00|9112|7247|990888
2025-05-15 16:12|CK115|49.02|54.00|44.00|44.95|966|10.63|782|81.76|336|66.21|585|62.52|953|19.09|1085|11.16|538|4279|59.00|39.00|3967|5007|996033
2025-05-15 16:12|CK116|63.69|70.00|57.00|65.34|4724|51.14|431|85.47|795|60.91|628|95.34|402|99.15|227|54.35|550|3033|76.00|51.00|5076|7466|994924
2025-05-15 16:12|CK117|67.42|74.00|61.00|62.89|2086|17.38|672|32.45|464|67.56|104|63.14|149|10.33|603|29.30|678|2670|81.00|54.00|3820|4|996180
2025-05-15 16:12|CK118|89.54|98.00|81.00|92.00|3715|92.05|458|93.46|453|31.42|397|18.15|830|48.97|233|70.91|676|3047|107.00|72.00|8361|7079|991639
